Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 00:52:23.417000,OCO,31,,13.0,3.0,0 days 00:50:32.519000,,,0 days 00:00:41.707000,0 days 00:00:28.078000,,0 days 00:51:55.569000,0 days 00:52:23.541000,181.0,226.0,290.0,109.0,False,SOFT,1.0,True,,0 days 00:37:18.262000,2026-06-12 11:52:19.262,12,,,,False,False,FP1
0 days 00:53:41.789000,OCO,31,0 days 00:01:18.372000,14.0,3.0,,,0 days 00:00:22.823000,0 days 00:00:31.559000,0 days 00:00:23.990000,0 days 00:52:46.240000,0 days 00:53:17.799000,0 days 00:53:41.789000,265.0,274.0,273.0,329.0,True,SOFT,2.0,True,,0 days 00:52:23.417000,2026-06-12 12:07:24.417,1,,,,False,True,FP1
0 days 00:55:19.505000,OCO,31,0 days 00:01:37.716000,15.0,3.0,,0 days 00:55:16.769000,0 days 00:00:27.839000,0 days 00:00:37.611000,0 days 00:00:32.266000,0 days 00:54:09.628000,0 days 00:54:47.239000,0 days 00:55:19.505000,198.0,200.0,,270.0,False,SOFT,3.0,True,,0 days 00:53:41.789000,2026-06-12 12:08:42.789,1,,,,False,False,FP1
0 days 01:02:45.507000,OCO,31,,16.0,4.0,0 days 01:01:19.149000,,,0 days 00:00:33.753000,0 days 00:00:24.834000,,0 days 01:02:20.813000,0 days 01:02:45.571000,227.0,255.0,291.0,221.0,False,HARD,13.0,False,,0 days 00:55:19.505000,2026-06-12 12:10:20.505,1,,,,False,False,FP1
0 days 01:04:06.772000,OCO,31,0 days 00:01:21.265000,17.0,4.0,,,0 days 00:00:23.760000,0 days 00:00:32.907000,0 days 00:00:24.598000,0 days 01:03:09.267000,0 days 01:03:42.174000,0 days 01:04:06.772000,252.0,268.0,292.0,318.0,False,HARD,14.0,False,,0 days 01:02:45.507000,2026-06-12 12:17:46.507,1,,,,False,True,FP1
0 days 01:05:29.264000,OCO,31,0 days 00:01:22.492000,18.0,4.0,,,0 days 00:00:23.833000,0 days 00:00:33.309000,0 days 00:00:25.350000,0 days 01:04:30.605000,0 days 01:05:03.914000,0 days 01:05:29.264000,249.0,234.0,292.0,318.0,False,HARD,15.0,False,,0 days 01:04:06.772000,2026-06-12 12:19:07.772,1,,,,False,True,FP1
0 days 01:06:51.483000,OCO,31,0 days 00:01:22.219000,19.0,4.0,,,0 days 00:00:23.826000,0 days 00:00:33.247000,0 days 00:00:25.146000,0 days 01:05:53.090000,0 days 01:06:26.337000,0 days 01:06:51.483000,255.0,262.0,293.0,319.0,False,HARD,16.0,False,,0 days 01:05:29.264000,2026-06-12 12:20:30.264,1,,,,False,True,FP1
0 days 01:08:18.546000,OCO,31,0 days 00:01:27.063000,20.0,4.0,,0 days 01:08:15.718000,0 days 00:00:23.812000,0 days 00:00:33.509000,0 days 00:00:29.742000,0 days 01:07:15.295000,0 days 01:07:48.804000,0 days 01:08:18.546000,255.0,259.0,,325.0,False,HARD,17.0,False,,0 days 01:06:51.483000,2026-06-12 12:21:52.483,1,,,,False,False,FP1
0 days 01:10:24.357000,OCO,31,0 days 00:02:05.811000,21.0,5.0,0 days 01:08:58.161000,,0 days 00:01:06.246000,0 days 00:00:34.069000,0 days 00:00:25.496000,0 days 01:09:24.792000,0 days 01:09:58.861000,0 days 01:10:24.357000,223.0,250.0,290.0,221.0,False,HARD,18.0,False,,0 days 01:08:18.546000,2026-06-12 12:23:19.546,1,,,,False,False,FP1
0 days 01:11:47.280000,OCO,31,0 days 00:01:22.923000,22.0,5.0,,,0 days 00:00:24.078000,0 days 00:00:33.560000,0 days 00:00:25.285000,0 days 01:10:48.435000,0 days 01:11:21.995000,0 days 01:11:47.280000,252.0,258.0,291.0,322.0,False,HARD,19.0,False,,0 days 01:10:24.357000,2026-06-12 12:25:25.357,1,,,,False,True,FP1
0 days 01:13:10.463000,OCO,31,0 days 00:01:23.183000,23.0,5.0,,,0 days 00:00:23.951000,0 days 00:00:33.763000,0 days 00:00:25.469000,0 days 01:12:11.231000,0 days 01:12:44.994000,0 days 01:13:10.463000,253.0,260.0,291.0,321.0,False,HARD,20.0,False,,0 days 01:11:47.280000,2026-06-12 12:26:48.280,1,,,,False,True,FP1
0 days 01:14:34.171000,OCO,31,0 days 00:01:23.708000,24.0,5.0,,,0 days 00:00:24.178000,0 days 00:00:33.836000,0 days 00:00:25.694000,0 days 01:13:34.641000,0 days 01:14:08.477000,0 days 01:14:34.171000,252.0,265.0,290.0,320.0,False,HARD,21.0,False,,0 days 01:13:10.463000,2026-06-12 12:28:11.463,1,,,,False,True,FP1
0 days 01:16:05.593000,OCO,31,0 days 00:01:31.422000,25.0,5.0,,,0 days 00:00:26.478000,0 days 00:00:36.033000,0 days 00:00:28.911000,0 days 01:15:00.649000,0 days 01:15:36.682000,0 days 01:16:05.593000,222.0,213.0,278.0,245.0,False,HARD,22.0,False,,0 days 01:14:34.171000,2026-06-12 12:29:35.171,1,,,,False,True,FP1
0 days 01:18:04.133000,OCO,31,0 days 00:01:58.540000,26.0,5.0,,,0 days 00:00:29.996000,0 days 00:00:45.939000,0 days 00:00:42.605000,0 days 01:16:35.589000,0 days 01:17:21.528000,0 days 01:18:04.133000,159.0,191.0,58.0,243.0,False,HARD,23.0,False,,0 days 01:16:05.593000,2026-06-12 12:31:06.593,1,,,,False,True,FP1
0 days 01:20:21.935000,OCO,31,0 days 00:02:17.802000,27.0,5.0,,0 days 01:20:19.161000,0 days 00:01:05.295000,0 days 00:00:38.210000,0 days 00:00:34.297000,0 days 01:19:09.428000,0 days 01:19:47.638000,0 days 01:20:21.935000,202.0,176.0,,300.0,False,HARD,24.0,False,,0 days 01:18:04.133000,2026-06-12 12:33:05.133,1,,,,False,False,FP1
0 days 00:17:38.486000,IWA,36,,1.0,1.0,0 days 00:15:50.995000,,,0 days 00:00:41.038000,0 days 00:00:29.795000,,0 days 00:17:08.909000,0 days 00:17:38.652000,168.0,226.0,286.0,151.0,False,MEDIUM,1.0,True,,0 days 00:15:50.995000,2026-06-12 11:30:51.995,1,,,,False,False,FP1
0 days 00:19:04.152000,IWA,36,0 days 00:01:25.666000,2.0,1.0,,,0 days 00:00:25.360000,0 days 00:00:34.397000,0 days 00:00:25.909000,0 days 00:18:03.846000,0 days 00:18:38.243000,0 days 00:19:04.152000,233.0,242.0,289.0,299.0,True,MEDIUM,2.0,True,,0 days 00:17:38.486000,2026-06-12 11:32:39.486,1,,,,False,True,FP1
0 days 00:20:40.270000,IWA,36,0 days 00:01:36.118000,3.0,1.0,,0 days 00:20:37.545000,0 days 00:00:25.412000,0 days 00:00:34.806000,0 days 00:00:35.900000,0 days 00:19:29.564000,0 days 00:20:04.370000,0 days 00:20:40.270000,229.0,238.0,,299.0,False,MEDIUM,3.0,True,,0 days 00:19:04.152000,2026-06-12 11:34:05.152,1,,,,False,False,FP1
0 days 00:29:13.147000,IWA,36,,4.0,2.0,0 days 00:27:21.607000,,,0 days 00:00:41.767000,0 days 00:00:31.740000,,0 days 00:28:41.528000,0 days 00:29:13.168000,184.0,204.0,284.0,162.0,False,MEDIUM,4.0,False,,0 days 00:20:40.270000,2026-06-12 11:35:41.270,1,,,,False,False,FP1
0 days 00:30:50.473000,IWA,36,0 days 00:01:37.326000,5.0,2.0,,0 days 00:30:47.598000,0 days 00:00:25.570000,0 days 00:00:34.846000,0 days 00:00:36.910000,0 days 00:29:38.717000,0 days 00:30:13.563000,0 days 00:30:50.473000,239.0,244.0,,299.0,False,MEDIUM,5.0,False,,0 days 00:29:13.147000,2026-06-12 11:44:14.147,1,,,,False,False,FP1
0 days 00:47:10.547000,IWA,36,,6.0,3.0,0 days 00:45:27.432000,,,0 days 00:00:38.605000,0 days 00:00:33.590000,,0 days 00:46:37.201000,0 days 00:47:10.738000,188.0,186.0,271.0,179.0,False,MEDIUM,6.0,False,,0 days 00:30:50.473000,2026-06-12 11:45:51.473,12,,,,False,False,FP1
0 days 00:48:31.074000,IWA,36,0 days 00:01:20.527000,7.0,3.0,,,0 days 00:00:23.529000,0 days 00:00:32.458000,0 days 00:00:24.540000,0 days 00:47:34.076000,0 days 00:48:06.534000,0 days 00:48:31.074000,266.0,261.0,284.0,317.0,True,MEDIUM,7.0,False,,0 days 00:47:10.547000,2026-06-12 12:02:11.547,1,,,,False,True,FP1
0 days 00:50:32.892000,IWA,36,0 days 00:02:01.818000,8.0,3.0,,,0 days 00:00:32.316000,0 days 00:00:51.330000,0 days 00:00:38.172000,0 days 00:49:03.390000,0 days 00:49:54.720000,0 days 00:50:32.892000,142.0,83.0,271.0,271.0,False,MEDIUM,8.0,False,,0 days 00:48:31.074000,2026-06-12 12:03:32.074,1,,,,False,True,FP1
0 days 00:51:52.401000,IWA,36,0 days 00:01:19.509000,9.0,3.0,,,0 days 00:00:23.179000,0 days 00:00:32.213000,0 days 00:00:24.117000,0 days 00:50:56.071000,0 days 00:51:28.284000,0 days 00:51:52.401000,268.0,275.0,292.0,322.0,True,MEDIUM,9.0,False,,0 days 00:50:32.892000,2026-06-12 12:05:33.892,1,,,,False,True,FP1
0 days 00:53:19.248000,IWA,36,0 days 00:01:26.847000,10.0,3.0,,,0 days 00:00:28.717000,0 days 00:00:33.147000,0 days 00:00:24.983000,0 days 00:52:21.118000,0 days 00:52:54.265000,0 days 00:53:19.248000,248.0,256.0,288.0,233.0,False,MEDIUM,10.0,False,,0 days 00:51:52.401000,2026-06-12 12:06:53.401,1,,,,False,True,FP1
0 days 00:54:42.565000,IWA,36,0 days 00:01:23.317000,11.0,3.0,,,0 days 00:00:25.570000,0 days 00:00:32.885000,0 days 00:00:24.862000,0 days 00:53:44.818000,0 days 00:54:17.703000,0 days 00:54:42.565000,249.0,260.0,293.0,301.0,False,MEDIUM,11.0,False,,0 days 00:53:19.248000,2026-06-12 12:08:20.248,1,,,,False,True,FP1
0 days 00:56:05.088000,IWA,36,0 days 00:01:22.523000,12.0,3.0,,,0 days 00:00:24.049000,0 days 00:00:33.293000,0 days 00:00:25.181000,0 days 00:55:06.614000,0 days 00:55:39.907000,0 days 00:56:05.088000,252.0,258.0,289.0,303.0,False,MEDIUM,12.0,False,,0 days 00:54:42.565000,2026-06-12 12:09:43.565,1,,,,False,True,FP1
0 days 00:57:27.943000,IWA,36,0 days 00:01:22.855000,13.0,3.0,,,0 days 00:00:24.229000,0 days 00:00:33.281000,0 days 00:00:25.345000,0 days 00:56:29.317000,0 days 00:57:02.598000,0 days 00:57:27.943000,256.0,258.0,290.0,301.0,False,MEDIUM,13.0,False,,0 days 00:56:05.088000,2026-06-12 12:11:06.088,1,,,,False,True,FP1
0 days 00:58:59.210000,IWA,36,0 days 00:01:31.267000,14.0,3.0,,0 days 00:58:56.421000,0 days 00:00:24.682000,0 days 00:00:33.114000,0 days 00:00:33.471000,0 days 00:57:52.625000,0 days 00:58:25.739000,0 days 00:58:59.210000,259.0,253.0,,302.0,False,MEDIUM,14.0,False,,0 days 00:57:27.943000,2026-06-12 12:12:28.943,1,,,,False,False,FP1
0 days 01:07:49.810000,IWA,36,,15.0,4.0,0 days 01:06:13.644000,,,0 days 00:00:37.062000,0 days 00:00:26.643000,,0 days 01:07:23.403000,0 days 01:07:49.955000,203.0,233.0,278.0,182.0,False,SOFT,1.0,True,,0 days 00:58:59.210000,2026-06-12 12:14:00.210,1,,,,False,False,FP1
0 days 01:09:08.108000,IWA,36,0 days 00:01:18.298000,16.0,4.0,,,0 days 00:00:22.823000,0 days 00:00:31.582000,0 days 00:00:23.893000,0 days 01:08:12.633000,0 days 01:08:44.215000,0 days 01:09:08.108000,279.0,279.0,285.0,322.0,True,SOFT,2.0,True,,0 days 01:07:49.810000,2026-06-12 12:22:50.810,1,,,,False,True,FP1
0 days 01:10:59.385000,IWA,36,0 days 00:01:51.277000,17.0,4.0,,,0 days 00:00:30.360000,0 days 00:00:47.325000,0 days 00:00:33.592000,0 days 01:09:38.468000,0 days 01:10:25.793000,0 days 01:10:59.385000,198.0,184.0,176.0,274.0,False,SOFT,3.0,True,,0 days 01:09:08.108000,2026-06-12 12:24:09.108,1,,,,False,True,FP1
0 days 01:12:59.650000,IWA,36,0 days 00:02:00.265000,18.0,4.0,,,0 days 00:00:35.969000,0 days 00:00:47.817000,0 days 00:00:36.479000,0 days 01:11:35.354000,0 days 01:12:23.171000,0 days 01:12:59.650000,135.0,106.0,271.0,226.0,False,SOFT,4.0,True,,0 days 01:10:59.385000,2026-06-12 12:26:00.385,1,,,,False,True,FP1
0 days 01:14:19.399000,IWA,36,0 days 00:01:19.749000,19.0,4.0,,,0 days 00:00:23.210000,0 days 00:00:32.074000,0 days 00:00:24.465000,0 days 01:13:22.860000,0 days 01:13:54.934000,0 days 01:14:19.399000,282.0,276.0,277.0,321.0,False,SOFT,5.0,True,,0 days 01:12:59.650000,2026-06-12 12:28:00.650,1,,,,False,True,FP1
0 days 01:15:51.473000,IWA,36,0 days 00:01:32.074000,20.0,4.0,,,0 days 00:00:32.189000,0 days 00:00:34.052000,0 days 00:00:25.833000,0 days 01:14:51.588000,0 days 01:15:25.640000,0 days 01:15:51.473000,238.0,263.0,284.0,238.0,False,SOFT,6.0,True,,0 days 01:14:19.399000,2026-06-12 12:29:20.399,1,,,,False,True,FP1
0 days 01:17:36.841000,IWA,36,0 days 00:01:45.368000,21.0,4.0,,0 days 01:17:33.975000,0 days 00:00:28.523000,0 days 00:00:35.269000,0 days 00:00:41.576000,0 days 01:16:19.996000,0 days 01:16:55.265000,0 days 01:17:36.841000,242.0,151.0,,278.0,False,SOFT,7.0,True,,0 days 01:15:51.473000,2026-06-12 12:30:52.473,1,,,,False,False,FP1
0 days 00:17:41.975000,BEG,38,,1.0,1.0,0 days 00:15:56.631000,,,0 days 00:00:41.474000,0 days 00:00:29.556000,,0 days 00:17:12.610000,0 days 00:17:42.129000,174.0,187.0,265.0,188.0,False,MEDIUM,1.0,True,,0 days 00:15:56.631000,2026-06-12 11:30:57.631,1,,,,False,False,FP1
0 days 00:19:07.178000,BEG,38,0 days 00:01:25.203000,2.0,1.0,,,0 days 00:00:25.652000,0 days 00:00:34.435000,0 days 00:00:25.116000,0 days 00:18:07.627000,0 days 00:18:42.062000,0 days 00:19:07.178000,230.0,233.0,288.0,302.0,True,MEDIUM,2.0,True,,0 days 00:17:41.975000,2026-06-12 11:32:42.975,1,,,,False,True,FP1
0 days 00:20:30.573000,BEG,38,0 days 00:01:23.395000,3.0,1.0,,,0 days 00:00:24.063000,0 days 00:00:33.672000,0 days 00:00:25.660000,0 days 00:19:31.241000,0 days 00:20:04.913000,0 days 00:20:30.573000,226.0,242.0,287.0,317.0,True,MEDIUM,3.0,True,,0 days 00:19:07.178000,2026-06-12 11:34:08.178,1,,,,False,True,FP1
0 days 00:21:53.617000,BEG,38,0 days 00:01:23.044000,4.0,1.0,,,0 days 00:00:24.412000,0 days 00:00:33.093000,0 days 00:00:25.539000,0 days 00:20:54.985000,0 days 00:21:28.078000,0 days 00:21:53.617000,250.0,263.0,290.0,321.0,True,MEDIUM,4.0,True,,0 days 00:20:30.573000,2026-06-12 11:35:31.573,1,,,,False,True,FP1
0 days 00:23:14.629000,BEG,38,0 days 00:01:21.012000,5.0,1.0,,,0 days 00:00:23.568000,0 days 00:00:32.746000,0 days 00:00:24.698000,0 days 00:22:17.185000,0 days 00:22:49.931000,0 days 00:23:14.629000,248.0,268.0,286.0,328.0,True,MEDIUM,5.0,True,,0 days 00:21:53.617000,2026-06-12 11:36:54.617,1,,,,False,True,FP1
0 days 00:24:36.229000,BEG,38,0 days 00:01:21.600000,6.0,1.0,,,0 days 00:00:24.212000,0 days 00:00:32.702000,0 days 00:00:24.686000,0 days 00:23:38.841000,0 days 00:24:11.543000,0 days 00:24:36.229000,250.0,266.0,293.0,306.0,False,MEDIUM,6.0,True,,0 days 00:23:14.629000,2026-06-12 11:38:15.629,1,,,,False,True,FP1
0 days 00:25:58.169000,BEG,38,0 days 00:01:21.940000,7.0,1.0,,,0 days 00:00:24.012000,0 days 00:00:32.945000,0 days 00:00:24.983000,0 days 00:25:00.241000,0 days 00:25:33.186000,0 days 00:25:58.169000,253.0,253.0,292.0,308.0,False,MEDIUM,7.0,True,,0 days 00:24:36.229000,2026-06-12 11:39:37.229,1,,,,False,True,FP1
0 days 00:27:19.400000,BEG,38,0 days 00:01:21.231000,8.0,1.0,,,0 days 00:00:23.700000,0 days 00:00:32.881000,0 days 00:00:24.650000,0 days 00:26:21.869000,0 days 00:26:54.750000,0 days 00:27:19.400000,248.0,272.0,295.0,320.0,False,MEDIUM,8.0,True,,0 days 00:25:58.169000,2026-06-12 11:40:59.169,1,,,,False,True,FP1
0 days 00:28:52.335000,BEG,38,0 days 00:01:32.935000,9.0,1.0,,0 days 00:28:49.612000,0 days 00:00:23.737000,0 days 00:00:34.468000,0 days 00:00:34.730000,0 days 00:27:43.137000,0 days 00:28:17.605000,0 days 00:28:52.335000,246.0,164.0,,319.0,False,MEDIUM,9.0,True,,0 days 00:27:19.400000,2026-06-12 11:42:20.400,1,,,,False,False,FP1
0 days 00:39:53.581000,BEG,38,,10.0,2.0,0 days 00:37:52.817000,,,0 days 00:00:37.141000,0 days 00:00:26.580000,,0 days 00:39:27.238000,0 days 00:39:53.715000,201.0,209.0,283.0,241.0,False,MEDIUM,10.0,False,,0 days 00:28:52.335000,2026-06-12 11:43:53.335,1,,,,False,False,FP1
0 days 00:41:14.655000,BEG,38,0 days 00:01:21.074000,11.0,2.0,,,0 days 00:00:23.540000,0 days 00:00:32.865000,0 days 00:00:24.669000,0 days 00:40:17.121000,0 days 00:40:49.986000,0 days 00:41:14.655000,259.0,286.0,286.0,317.0,False,MEDIUM,11.0,False,,0 days 00:39:53.581000,2026-06-12 11:54:54.581,1,,,,False,True,FP1
0 days 00:43:02.612000,BEG,38,0 days 00:01:47.957000,12.0,2.0,,,0 days 00:00:33.769000,0 days 00:00:42.643000,0 days 00:00:31.545000,0 days 00:41:48.424000,0 days 00:42:31.067000,0 days 00:43:02.612000,187.0,182.0,213.0,189.0,False,MEDIUM,12.0,False,,0 days 00:41:14.655000,2026-06-12 11:56:15.655,1,,,,False,True,FP1
0 days 00:44:50.381000,BEG,38,0 days 00:01:47.769000,13.0,2.0,,,0 days 00:00:32.543000,0 days 00:00:43.818000,0 days 00:00:31.408000,0 days 00:43:35.155000,0 days 00:44:18.973000,0 days 00:44:50.381000,187.0,115.0,280.0,236.0,False,MEDIUM,13.0,False,,0 days 00:43:02.612000,2026-06-12 11:58:03.612,1,,,,False,True,FP1
0 days 00:46:10.686000,BEG,38,0 days 00:01:20.305000,14.0,2.0,,,0 days 00:00:23.520000,0 days 00:00:32.282000,0 days 00:00:24.503000,0 days 00:45:13.901000,0 days 00:45:46.183000,0 days 00:46:10.686000,257.0,285.0,279.0,317.0,True,MEDIUM,14.0,False,,0 days 00:44:50.381000,2026-06-12 11:59:51.381,12,,,,False,True,FP1
0 days 00:47:58.267000,BEG,38,0 days 00:01:47.581000,15.0,2.0,,,0 days 00:00:33.896000,0 days 00:00:42.407000,0 days 00:00:31.278000,0 days 00:46:44.582000,0 days 00:47:26.989000,0 days 00:47:58.267000,172.0,184.0,210.0,207.0,False,MEDIUM,15.0,False,,0 days 00:46:10.686000,2026-06-12 12:01:11.686,1,,,,False,True,FP1
0 days 00:49:42.859000,BEG,38,0 days 00:01:44.592000,16.0,2.0,,,0 days 00:00:32.550000,0 days 00:00:45.528000,0 days 00:00:26.514000,0 days 00:48:30.817000,0 days 00:49:16.345000,0 days 00:49:42.859000,175.0,170.0,286.0,227.0,False,MEDIUM,16.0,False,,0 days 00:47:58.267000,2026-06-12 12:02:59.267,1,,,,False,True,FP1
0 days 00:51:02.794000,BEG,38,0 days 00:01:19.935000,17.0,2.0,,,0 days 00:00:23.317000,0 days 00:00:32.371000,0 days 00:00:24.247000,0 days 00:50:06.176000,0 days 00:50:38.547000,0 days 00:51:02.794000,262.0,283.0,276.0,315.0,True,MEDIUM,17.0,False,,0 days 00:49:42.859000,2026-06-12 12:04:43.859,1,,,,False,True,FP1
0 days 00:52:46.270000,BEG,38,0 days 00:01:43.476000,18.0,2.0,,0 days 00:52:43.469000,0 days 00:00:29.758000,0 days 00:00:38.687000,0 days 00:00:35.031000,0 days 00:51:32.552000,0 days 00:52:11.239000,0 days 00:52:46.270000,188.0,203.0,,222.0,False,MEDIUM,18.0,False,,0 days 00:51:02.794000,2026-06-12 12:06:03.794,1,,,,False,False,FP1
0 days 01:01:50.844000,BEG,38,,19.0,3.0,0 days 01:00:14.755000,,,0 days 00:00:38.200000,0 days 00:00:26.120000,,0 days 01:01:24.957000,0 days 01:01:50.911000,203.0,223.0,289.0,194.0,False,SOFT,1.0,True,,0 days 00:52:46.270000,2026-06-12 12:07:47.270,1,,,,False,False,FP1
0 days 01:03:08.622000,BEG,38,0 days 00:01:17.778000,20.0,3.0,,,0 days 00:00:22.825000,0 days 00:00:31.368000,0 days 00:00:23.585000,0 days 01:02:13.669000,0 days 01:02:45.037000,0 days 01:03:08.622000,270.0,301.0,284.0,316.0,True,SOFT,2.0,True,,0 days 01:01:50.844000,2026-06-12 12:16:51.844,1,,,,False,True,FP1
0 days 01:05:00.546000,BEG,38,0 days 00:01:51.924000,21.0,3.0,,,0 days 00:00:32.861000,0 days 00:00:44.522000,0 days 00:00:34.541000,0 days 01:03:41.483000,0 days 01:04:26.005000,0 days 01:05:00.546000,176.0,129.0,218.0,216.0,False,SOFT,3.0,True,,0 days 01:03:08.622000,2026-06-12 12:18:09.622,1,,,,False,True,FP1
0 days 01:06:49.774000,BEG,38,0 days 00:01:49.228000,22.0,3.0,,,0 days 00:00:34.978000,0 days 00:00:44.013000,0 days 00:00:30.237000,0 days 01:05:35.524000,0 days 01:06:19.537000,0 days 01:06:49.774000,179.0,209.0,288.0,214.0,False,SOFT,4.0,True,,0 days 01:05:00.546000,2026-06-12 12:20:01.546,1,,,,False,True,FP1
0 days 01:08:25.644000,BEG,38,0 days 00:01:35.870000,23.0,3.0,,,0 days 00:00:22.986000,0 days 00:00:43.034000,0 days 00:00:29.850000,0 days 01:07:12.760000,0 days 01:07:55.794000,0 days 01:08:25.644000,255.0,195.0,229.0,320.0,False,SOFT,5.0,True,,0 days 01:06:49.774000,2026-06-12 12:21:50.774,1,,,,False,True,FP1
0 days 01:10:08.799000,BEG,38,0 days 00:01:43.155000,24.0,3.0,,,0 days 00:00:31.831000,0 days 00:00:44.458000,0 days 00:00:26.866000,0 days 01:08:57.475000,0 days 01:09:41.933000,0 days 01:10:08.799000,145.0,221.0,291.0,254.0,False,SOFT,6.0,True,,0 days 01:08:25.644000,2026-06-12 12:23:26.644,1,,,,False,True,FP1
0 days 01:11:27.119000,BEG,38,0 days 00:01:18.320000,25.0,3.0,,,0 days 00:00:22.817000,0 days 00:00:31.723000,0 days 00:00:23.780000,0 days 01:10:31.616000,0 days 01:11:03.339000,0 days 01:11:27.119000,265.0,295.0,280.0,322.0,False,SOFT,7.0,True,,0 days 01:10:08.799000,2026-06-12 12:25:09.799,1,,,,False,True,FP1
0 days 01:13:13.807000,BEG,38,0 days 00:01:46.688000,26.0,3.0,,,0 days 00:00:31.233000,0 days 00:00:45.008000,0 days 00:00:30.447000,0 days 01:11:58.352000,0 days 01:12:43.360000,0 days 01:13:13.807000,198.0,195.0,292.0,238.0,False,SOFT,8.0,True,,0 days 01:11:27.119000,2026-06-12 12:26:28.119,1,,,,False,True,FP1
0 days 01:14:34.219000,BEG,38,0 days 00:01:20.412000,27.0,3.0,,,0 days 00:00:23.100000,0 days 00:00:32.297000,0 days 00:00:25.015000,0 days 01:13:36.907000,0 days 01:14:09.204000,0 days 01:14:34.219000,252.0,273.0,295.0,324.0,False,SOFT,9.0,True,,0 days 01:13:13.807000,2026-06-12 12:28:14.807,1,,,,False,True,FP1
0 days 01:16:16.866000,BEG,38,0 days 00:01:42.647000,28.0,3.0,,,0 days 00:00:32.277000,0 days 00:00:40.774000,0 days 00:00:29.596000,0 days 01:15:06.496000,0 days 01:15:47.270000,0 days 01:16:16.866000,164.0,195.0,208.0,238.0,False,SOFT,10.0,True,,0 days 01:14:34.219000,2026-06-12 12:29:35.219,1,,,,False,True,FP1
0 days 01:19:02.453000,BEG,38,,29.0,3.0,,,0 days 00:00:32.951000,0 days 00:00:45.913000,0 days 00:01:26.673000,0 days 01:16:49.952000,0 days 01:17:35.976000,0 days 01:19:02.453000,182.0,141.0,3.0,201.0,False,SOFT,11.0,True,,0 days 01:16:16.866000,2026-06-12 12:31:17.866,1,,,,False,False,FP1
0 days 01:20:53.042000,BEG,38,0 days 00:01:50.589000,30.0,3.0,,0 days 01:20:50.183000,0 days 00:00:36.126000,0 days 00:00:42.013000,0 days 00:00:32.450000,0 days 01:19:38.579000,0 days 01:20:20.592000,0 days 01:20:53.042000,119.0,188.0,,303.0,False,SOFT,12.0,True,,0 days 01:19:02.453000,2026-06-12 12:34:03.453,1,,,,False,False,FP1
0 days 00:17:52.980000,LIN,41,,1.0,1.0,0 days 00:16:01.459000,,,0 days 00:00:41.472000,0 days 00:00:29.940000,,0 days 00:17:23.207000,0 days 00:17:53.147000,178.0,164.0,278.0,95.0,False,MEDIUM,1.0,True,,0 days 00:16:01.459000,2026-06-12 11:31:02.459,1,,,,False,False,FP1
0 days 00:19:12.238000,LIN,41,0 days 00:01:19.258000,2.0,1.0,,,0 days 00:00:23.383000,0 days 00:00:31.826000,0 days 00:00:24.049000,0 days 00:18:16.363000,0 days 00:18:48.189000,0 days 00:19:12.238000,247.0,266.0,285.0,316.0,True,MEDIUM,2.0,True,,0 days 00:17:52.980000,2026-06-12 11:32:53.980,1,,,,False,True,FP1
0 days 00:21:09.194000,LIN,41,0 days 00:01:56.956000,3.0,1.0,,,0 days 00:00:35.521000,0 days 00:00:51.966000,0 days 00:00:29.469000,0 days 00:19:47.759000,0 days 00:20:39.725000,0 days 00:21:09.194000,135.0,172.0,277.0,236.0,False,MEDIUM,3.0,True,,0 days 00:19:12.238000,2026-06-12 11:34:13.238,1,,,,False,True,FP1
0 days 00:22:27.695000,LIN,41,0 days 00:01:18.501000,4.0,1.0,,,0 days 00:00:22.764000,0 days 00:00:31.695000,0 days 00:00:24.042000,0 days 00:21:31.958000,0 days 00:22:03.653000,0 days 00:22:27.695000,261.0,278.0,276.0,320.0,True,MEDIUM,4.0,True,,0 days 00:21:09.194000,2026-06-12 11:36:10.194,1,,,,False,True,FP1
0 days 00:24:23.708000,LIN,41,0 days 00:01:56.013000,5.0,1.0,,0 days 00:24:20.696000,0 days 00:00:34.404000,0 days 00:00:46.936000,0 days 00:00:34.673000,0 days 00:23:02.099000,0 days 00:23:49.035000,0 days 00:24:23.708000,160.0,133.0,,246.0,False,MEDIUM,5.0,True,,0 days 00:22:27.695000,2026-06-12 11:37:28.695,1,,,,False,False,FP1
0 days 00:26:27.315000,LIN,41,0 days 00:02:03.607000,6.0,2.0,0 days 00:24:37.631000,,0 days 00:00:49.891000,0 days 00:00:46.681000,0 days 00:00:27.035000,0 days 00:25:13.599000,0 days 00:26:00.280000,0 days 00:26:27.315000,178.0,183.0,279.0,155.0,False,MEDIUM,6.0,False,,0 days 00:24:23.708000,2026-06-12 11:39:24.708,1,,,,False,False,FP1
